attendance_id,student_id,course_id,attendance_date,status,recorded_at
7631,20380,1675,2026-03-02,Present,"2026-04-18 17:23:03"
7632,39691,1913,2026-03-05,Present,"2026-04-18 17:23:03"
7633,24750,1409,2026-03-07,Present,"2026-04-18 17:23:03"
7634,39343,1524,2026-03-07,Absent,"2026-04-18 17:23:03"
7635,31208,1675,2026-03-10,Present,"2026-04-18 17:23:03"
7636,22650,1987,2026-03-10,Absent,"2026-04-18 17:23:03"
7637,20582,1524,2026-03-07,Present,"2026-04-18 17:23:03"
7638,41389,513,2026-03-06,Present,"2026-04-18 17:23:03"
7639,32214,1292,2026-03-01,Present,"2026-04-18 17:23:03"
7640,35319,531,2026-03-04,Present,"2026-04-18 17:23:03"
7641,26335,701,2026-03-10,Absent,"2026-04-18 17:23:03"
7642,35385,1212,2026-03-01,Present,"2026-04-18 17:23:03"
7643,48890,1152,2026-03-06,Absent,"2026-04-18 17:23:03"
7644,33668,901,2026-03-05,Absent,"2026-04-18 17:23:03"
7645,28571,1060,2026-03-03,Present,"2026-04-18 17:23:03"
7646,172,1598,2026-03-02,Absent,"2026-04-18 17:23:03"
7647,36711,1034,2026-03-10,Present,"2026-04-18 17:23:03"
7648,47397,1757,2026-03-02,Present,"2026-04-18 17:23:03"
7649,14647,1102,2026-03-09,Present,"2026-04-18 17:23:03"
7650,33237,618,2026-03-08,Present,"2026-04-18 17:23:03"
7651,41896,712,2026-03-06,Present,"2026-04-18 17:23:03"
7652,43192,701,2026-03-09,Present,"2026-04-18 17:23:03"
7653,1195,669,2026-03-04,Absent,"2026-04-18 17:23:03"
7654,11276,1522,2026-03-06,Present,"2026-04-18 17:23:03"
7655,26396,1292,2026-03-10,Absent,"2026-04-18 17:23:03"
7656,44461,575,2026-03-04,Absent,"2026-04-18 17:23:03"
7657,18502,1184,2026-03-10,Absent,"2026-04-18 17:23:03"
7658,47568,1974,2026-03-06,Absent,"2026-04-18 17:23:03"
7659,19951,961,2026-03-03,Present,"2026-04-18 17:23:03"
7660,39468,1830,2026-03-05,Absent,"2026-04-18 17:23:03"
7661,15639,1152,2026-03-01,Present,"2026-04-18 17:23:03"
7662,2541,1984,2026-03-02,Present,"2026-04-18 17:23:03"
7663,14238,1170,2026-03-04,Present,"2026-04-18 17:23:03"
7664,48031,1359,2026-03-09,Present,"2026-04-18 17:23:03"
7665,17631,1060,2026-03-10,Absent,"2026-04-18 17:23:03"
7666,44143,513,2026-03-09,Absent,"2026-04-18 17:23:03"
7667,32637,1778,2026-03-04,Present,"2026-04-18 17:23:03"
7668,46912,1949,2026-03-08,Absent,"2026-04-18 17:23:03"
7669,30077,858,2026-03-07,Present,"2026-04-18 17:23:03"
7670,30510,531,2026-03-06,Present,"2026-04-18 17:23:03"
7671,47483,1212,2026-03-01,Present,"2026-04-18 17:23:03"
7672,3374,1170,2026-03-08,Absent,"2026-04-18 17:23:03"
7673,29551,654,2026-03-04,Present,"2026-04-18 17:23:03"
7674,19310,1365,2026-03-07,Present,"2026-04-18 17:23:03"
7675,36180,1757,2026-03-10,Present,"2026-04-18 17:23:03"
7676,11145,1004,2026-03-05,Absent,"2026-04-18 17:23:03"
7677,16160,1830,2026-03-05,Present,"2026-04-18 17:23:03"
7678,26521,1352,2026-03-04,Present,"2026-04-18 17:23:03"
7679,34304,575,2026-03-01,Present,"2026-04-18 17:23:03"
7680,13354,1974,2026-03-03,Absent,"2026-04-18 17:23:03"
7681,42105,1176,2026-03-07,Absent,"2026-04-18 17:23:03"
7682,2153,1553,2026-03-07,Absent,"2026-04-18 17:23:03"
7683,427,1960,2026-03-06,Present,"2026-04-18 17:23:03"
7684,37037,1333,2026-03-04,Present,"2026-04-18 17:23:03"
7685,40127,1212,2026-03-02,Absent,"2026-04-18 17:23:03"
7686,47095,1984,2026-03-05,Present,"2026-04-18 17:23:03"
7687,9505,1974,2026-03-08,Absent,"2026-04-18 17:23:03"
7688,39308,1300,2026-03-01,Present,"2026-04-18 17:23:03"
7689,27746,858,2026-03-09,Present,"2026-04-18 17:23:03"
7690,31092,1538,2026-03-10,Absent,"2026-04-18 17:23:03"
7691,7309,1292,2026-03-01,Present,"2026-04-18 17:23:03"
7692,24150,961,2026-03-04,Present,"2026-04-18 17:23:03"
7693,16168,962,2026-03-07,Present,"2026-04-18 17:23:03"
7694,29948,735,2026-03-07,Present,"2026-04-18 17:23:03"
7695,26372,1352,2026-03-04,Present,"2026-04-18 17:23:03"
7696,4762,1343,2026-03-01,Present,"2026-04-18 17:23:03"
7697,15672,1914,2026-03-05,Present,"2026-04-18 17:23:03"
7698,37552,1202,2026-03-01,Present,"2026-04-18 17:23:03"
7699,37165,1292,2026-03-07,Present,"2026-04-18 17:23:03"
7700,30533,962,2026-03-10,Present,"2026-04-18 17:23:03"
7701,22835,584,2026-03-03,Present,"2026-04-18 17:23:03"
7702,5826,735,2026-03-07,Present,"2026-04-18 17:23:03"
7703,45697,1524,2026-03-01,Present,"2026-04-18 17:23:03"
7704,4414,1538,2026-03-01,Present,"2026-04-18 17:23:03"
7705,33403,1004,2026-03-06,Present,"2026-04-18 17:23:03"
7706,44241,1675,2026-03-03,Present,"2026-04-18 17:23:03"
7707,40461,1960,2026-03-08,Present,"2026-04-18 17:23:03"
7708,31382,1778,2026-03-10,Present,"2026-04-18 17:23:03"
7709,6815,1987,2026-03-01,Absent,"2026-04-18 17:23:03"
7710,15241,1830,2026-03-09,Present,"2026-04-18 17:23:03"
7711,32978,735,2026-03-06,Present,"2026-04-18 17:23:03"
7712,9622,1212,2026-03-04,Present,"2026-04-18 17:23:03"
7713,8694,1176,2026-03-01,Present,"2026-04-18 17:23:03"
7714,24367,1487,2026-03-04,Present,"2026-04-18 17:23:03"
7715,24599,1951,2026-03-04,Present,"2026-04-18 17:23:03"
7716,16276,1678,2026-03-03,Absent,"2026-04-18 17:23:03"
7717,30438,1487,2026-03-08,Absent,"2026-04-18 17:23:03"
7718,28649,901,2026-03-01,Absent,"2026-04-18 17:23:03"
7719,36921,584,2026-03-08,Present,"2026-04-18 17:23:03"
7720,38850,1212,2026-03-04,Present,"2026-04-18 17:23:03"
7721,25117,1482,2026-03-04,Present,"2026-04-18 17:23:03"
7722,48774,1101,2026-03-07,Present,"2026-04-18 17:23:03"
7723,5203,654,2026-03-07,Present,"2026-04-18 17:23:03"
7724,4078,1202,2026-03-02,Present,"2026-04-18 17:23:03"
7725,16750,1352,2026-03-04,Present,"2026-04-18 17:23:03"
7726,19588,792,2026-03-01,Present,"2026-04-18 17:23:03"
7727,10268,794,2026-03-04,Present,"2026-04-18 17:23:03"
7728,5078,794,2026-03-10,Present,"2026-04-18 17:23:03"
7729,46596,1253,2026-03-04,Present,"2026-04-18 17:23:03"
7730,6606,1176,2026-03-07,Present,"2026-04-18 17:23:03"
7731,43294,916,2026-03-09,Present,"2026-04-18 17:23:03"
7732,7148,1352,2026-03-02,Absent,"2026-04-18 17:23:03"
7733,12831,654,2026-03-08,Present,"2026-04-18 17:23:03"
7734,37739,1034,2026-03-08,Present,"2026-04-18 17:23:03"
7735,16162,1164,2026-03-03,Present,"2026-04-18 17:23:03"
7736,27665,1253,2026-03-03,Absent,"2026-04-18 17:23:03"
7737,44627,1949,2026-03-01,Present,"2026-04-18 17:23:03"
7738,20216,1677,2026-03-09,Present,"2026-04-18 17:23:03"
7739,18244,584,2026-03-04,Present,"2026-04-18 17:23:03"
7740,6365,1102,2026-03-03,Present,"2026-04-18 17:23:03"
7741,43210,1343,2026-03-02,Present,"2026-04-18 17:23:03"
7742,33579,1164,2026-03-04,Present,"2026-04-18 17:23:03"
7743,30559,1292,2026-03-08,Present,"2026-04-18 17:23:03"
7744,36336,1055,2026-03-05,Present,"2026-04-18 17:23:03"
7745,2798,998,2026-03-03,Present,"2026-04-18 17:23:03"
7746,16625,1778,2026-03-03,Present,"2026-04-18 17:23:03"
7747,16923,1057,2026-03-05,Present,"2026-04-18 17:23:03"
7748,34444,1677,2026-03-01,Present,"2026-04-18 17:23:03"
7749,40646,1974,2026-03-03,Present,"2026-04-18 17:23:03"
7750,6210,834,2026-03-08,Present,"2026-04-18 17:23:03"
7751,27317,1152,2026-03-10,Present,"2026-04-18 17:23:03"
7752,30464,1482,2026-03-09,Present,"2026-04-18 17:23:03"
7753,8426,998,2026-03-05,Present,"2026-04-18 17:23:03"
7754,13884,1365,2026-03-03,Present,"2026-04-18 17:23:03"
7755,12781,1292,2026-03-08,Present,"2026-04-18 17:23:03"
7756,24668,1482,2026-03-02,Absent,"2026-04-18 17:23:03"
7757,15937,1555,2026-03-03,Present,"2026-04-18 17:23:03"
7758,23708,1057,2026-03-03,Present,"2026-04-18 17:23:03"
7759,46182,1787,2026-03-10,Present,"2026-04-18 17:23:03"
7760,22946,1987,2026-03-08,Present,"2026-04-18 17:23:03"
7761,45851,1834,2026-03-05,Present,"2026-04-18 17:23:03"
7762,44946,1482,2026-03-09,Present,"2026-04-18 17:23:03"
7763,31533,1948,2026-03-06,Present,"2026-04-18 17:23:03"
7764,43335,1524,2026-03-03,Present,"2026-04-18 17:23:03"
7765,49812,756,2026-03-01,Present,"2026-04-18 17:23:03"
7766,14944,1987,2026-03-08,Present,"2026-04-18 17:23:03"
7767,31266,973,2026-03-07,Absent,"2026-04-18 17:23:03"
7768,14901,1960,2026-03-01,Present,"2026-04-18 17:23:03"
7769,44397,1951,2026-03-10,Present,"2026-04-18 17:23:03"
7770,3670,1517,2026-03-03,Present,"2026-04-18 17:23:03"
7771,40254,573,2026-03-09,Absent,"2026-04-18 17:23:03"
7772,49969,575,2026-03-06,Present,"2026-04-18 17:23:03"
7773,25218,575,2026-03-05,Present,"2026-04-18 17:23:03"
7774,7713,1553,2026-03-08,Present,"2026-04-18 17:23:03"
7775,40578,618,2026-03-10,Absent,"2026-04-18 17:23:03"
7776,44577,1004,2026-03-02,Present,"2026-04-18 17:23:03"
7777,15896,901,2026-03-02,Present,"2026-04-18 17:23:03"
7778,43497,1524,2026-03-08,Absent,"2026-04-18 17:23:03"
7779,4217,766,2026-03-08,Present,"2026-04-18 17:23:03"
7780,12383,901,2026-03-02,Present,"2026-04-18 17:23:03"
7781,44055,735,2026-03-08,Present,"2026-04-18 17:23:03"
7782,35438,814,2026-03-03,Present,"2026-04-18 17:23:03"
7783,16202,624,2026-03-10,Present,"2026-04-18 17:23:03"
7784,19403,1359,2026-03-06,Present,"2026-04-18 17:23:03"
7785,35282,573,2026-03-02,Absent,"2026-04-18 17:23:03"
7786,4741,1487,2026-03-02,Absent,"2026-04-18 17:23:03"
7787,17283,1343,2026-03-04,Absent,"2026-04-18 17:23:03"
7788,10197,1678,2026-03-09,Present,"2026-04-18 17:23:03"
7789,21724,1170,2026-03-04,Absent,"2026-04-18 17:23:03"
7790,25703,624,2026-03-06,Present,"2026-04-18 17:23:03"
7791,16162,1034,2026-03-08,Present,"2026-04-18 17:23:03"
7792,32663,1517,2026-03-01,Present,"2026-04-18 17:23:03"
7793,19074,1005,2026-03-08,Absent,"2026-04-18 17:23:03"
7794,22494,1960,2026-03-03,Present,"2026-04-18 17:23:03"
7795,1056,1984,2026-03-03,Absent,"2026-04-18 17:23:03"
7796,24584,1055,2026-03-09,Present,"2026-04-18 17:23:03"
7797,10439,1374,2026-03-04,Absent,"2026-04-18 17:23:03"
7798,11122,624,2026-03-05,Present,"2026-04-18 17:23:03"
7799,30870,1055,2026-03-09,Absent,"2026-04-18 17:23:03"
7800,35687,1333,2026-03-07,Absent,"2026-04-18 17:23:03"
7801,38294,1670,2026-03-09,Present,"2026-04-18 17:23:03"
7802,32417,792,2026-03-03,Present,"2026-04-18 17:23:03"
7803,3663,1757,2026-03-04,Present,"2026-04-18 17:23:03"
7804,20646,1343,2026-03-06,Present,"2026-04-18 17:23:03"
7805,19301,735,2026-03-01,Present,"2026-04-18 17:23:03"
7806,41231,1101,2026-03-04,Present,"2026-04-18 17:23:03"
7807,41928,1060,2026-03-03,Present,"2026-04-18 17:23:03"
7808,3535,669,2026-03-10,Present,"2026-04-18 17:23:03"
7809,23097,1164,2026-03-10,Absent,"2026-04-18 17:23:03"
7810,23426,1060,2026-03-05,Present,"2026-04-18 17:23:03"
7811,7279,1914,2026-03-04,Absent,"2026-04-18 17:23:03"
7812,20193,759,2026-03-09,Present,"2026-04-18 17:23:03"
7813,38224,1830,2026-03-01,Present,"2026-04-18 17:23:03"
7814,10673,1409,2026-03-06,Present,"2026-04-18 17:23:03"
7815,229,1004,2026-03-08,Present,"2026-04-18 17:23:03"
7816,10577,735,2026-03-01,Present,"2026-04-18 17:23:03"
7817,36875,1333,2026-03-04,Present,"2026-04-18 17:23:03"
7818,33738,1202,2026-03-03,Present,"2026-04-18 17:23:03"
7819,18152,834,2026-03-10,Present,"2026-04-18 17:23:03"
7820,13974,1984,2026-03-10,Present,"2026-04-18 17:23:03"
7821,39381,1176,2026-03-09,Present,"2026-04-18 17:23:03"
7822,5268,916,2026-03-03,Present,"2026-04-18 17:23:03"
7823,42319,881,2026-03-09,Present,"2026-04-18 17:23:03"
7824,42515,1949,2026-03-04,Present,"2026-04-18 17:23:03"
7825,5609,1101,2026-03-07,Present,"2026-04-18 17:23:03"
7826,42718,916,2026-03-06,Absent,"2026-04-18 17:23:03"
7827,28453,1216,2026-03-10,Absent,"2026-04-18 17:23:03"
7828,18843,712,2026-03-01,Present,"2026-04-18 17:23:03"
7829,35483,1524,2026-03-09,Present,"2026-04-18 17:23:03"
7830,32457,794,2026-03-06,Present,"2026-04-18 17:23:03"
7831,22925,559,2026-03-04,Absent,"2026-04-18 17:23:03"
7832,43536,1517,2026-03-01,Absent,"2026-04-18 17:23:03"
7833,43705,1787,2026-03-05,Present,"2026-04-18 17:23:03"
7834,42529,1571,2026-03-06,Present,"2026-04-18 17:23:03"
7835,33475,906,2026-03-02,Present,"2026-04-18 17:23:03"
7836,8412,964,2026-03-06,Present,"2026-04-18 17:23:03"
7837,1235,1409,2026-03-01,Present,"2026-04-18 17:23:03"
7838,22484,1754,2026-03-08,Present,"2026-04-18 17:23:03"
7839,40167,1422,2026-03-09,Present,"2026-04-18 17:23:03"
7840,37939,1005,2026-03-08,Present,"2026-04-18 17:23:03"
7841,21766,1830,2026-03-03,Absent,"2026-04-18 17:23:03"
7842,47149,756,2026-03-03,Present,"2026-04-18 17:23:03"
7843,6823,1176,2026-03-05,Present,"2026-04-18 17:23:03"
7844,27899,1553,2026-03-06,Absent,"2026-04-18 17:23:03"
7845,46406,1057,2026-03-08,Absent,"2026-04-18 17:23:03"
7846,45097,973,2026-03-02,Absent,"2026-04-18 17:23:03"
7847,45928,1216,2026-03-07,Present,"2026-04-18 17:23:03"
7848,20225,1830,2026-03-10,Absent,"2026-04-18 17:23:03"
7849,35193,973,2026-03-09,Absent,"2026-04-18 17:23:03"
7850,14753,1365,2026-03-08,Present,"2026-04-18 17:23:03"
7851,9054,1598,2026-03-10,Absent,"2026-04-18 17:23:03"
7852,48527,1340,2026-03-09,Present,"2026-04-18 17:23:03"
7853,16740,1754,2026-03-02,Present,"2026-04-18 17:23:03"
7854,14479,962,2026-03-07,Present,"2026-04-18 17:23:03"
7855,10522,1678,2026-03-03,Present,"2026-04-18 17:23:03"
7856,35731,964,2026-03-08,Present,"2026-04-18 17:23:03"
7857,25878,1184,2026-03-06,Present,"2026-04-18 17:23:03"
7858,165,1908,2026-03-02,Present,"2026-04-18 17:23:03"
7859,43850,1102,2026-03-03,Present,"2026-04-18 17:23:03"
7860,36560,1073,2026-03-10,Present,"2026-04-18 17:23:03"
7861,40983,735,2026-03-08,Present,"2026-04-18 17:23:03"
7862,15787,1374,2026-03-09,Absent,"2026-04-18 17:23:03"
7863,37329,1300,2026-03-01,Present,"2026-04-18 17:23:03"
7864,34740,1352,2026-03-09,Present,"2026-04-18 17:23:03"
7865,33957,1754,2026-03-08,Present,"2026-04-18 17:23:03"
7866,24968,1778,2026-03-04,Present,"2026-04-18 17:23:03"
7867,38952,1571,2026-03-10,Present,"2026-04-18 17:23:03"
7868,44804,712,2026-03-01,Present,"2026-04-18 17:23:03"
7869,32457,1974,2026-03-02,Present,"2026-04-18 17:23:03"
7870,27634,814,2026-03-02,Absent,"2026-04-18 17:23:03"
7871,29536,792,2026-03-09,Present,"2026-04-18 17:23:03"
7872,40854,1754,2026-03-01,Present,"2026-04-18 17:23:03"
7873,21290,531,2026-03-08,Present,"2026-04-18 17:23:03"
7874,37482,1343,2026-03-07,Absent,"2026-04-18 17:23:03"
7875,15099,573,2026-03-08,Present,"2026-04-18 17:23:03"
7876,2189,1522,2026-03-03,Absent,"2026-04-18 17:23:03"
7877,19270,1496,2026-03-07,Present,"2026-04-18 17:23:03"
7878,10741,1913,2026-03-06,Present,"2026-04-18 17:23:03"
7879,6650,1184,2026-03-03,Present,"2026-04-18 17:23:03"
7880,35770,1253,2026-03-01,Present,"2026-04-18 17:23:03"
7881,46668,808,2026-03-08,Present,"2026-04-18 17:23:03"
7882,5190,1951,2026-03-08,Present,"2026-04-18 17:23:03"
7883,34875,1164,2026-03-08,Present,"2026-04-18 17:23:03"
7884,7577,1073,2026-03-04,Present,"2026-04-18 17:23:03"
7885,29555,1677,2026-03-08,Present,"2026-04-18 17:23:03"
7886,47718,911,2026-03-01,Present,"2026-04-18 17:23:03"
7887,6320,1677,2026-03-07,Present,"2026-04-18 17:23:03"
7888,8876,1948,2026-03-04,Present,"2026-04-18 17:23:03"
7889,35778,756,2026-03-01,Present,"2026-04-18 17:23:03"
7890,37367,1228,2026-03-07,Present,"2026-04-18 17:23:03"
7891,20398,1517,2026-03-04,Present,"2026-04-18 17:23:03"
7892,37482,1333,2026-03-08,Present,"2026-04-18 17:23:03"
7893,40973,1057,2026-03-04,Present,"2026-04-18 17:23:03"
7894,26025,1184,2026-03-04,Present,"2026-04-18 17:23:03"
7895,34076,1253,2026-03-10,Present,"2026-04-18 17:23:03"
7896,42860,808,2026-03-02,Present,"2026-04-18 17:23:03"
7897,30984,1202,2026-03-10,Present,"2026-04-18 17:23:03"
7898,18499,1522,2026-03-08,Present,"2026-04-18 17:23:03"
7899,19263,1228,2026-03-06,Present,"2026-04-18 17:23:03"
7900,18353,1216,2026-03-01,Present,"2026-04-18 17:23:03"
7901,26180,1060,2026-03-01,Present,"2026-04-18 17:23:03"
7902,30010,1482,2026-03-10,Present,"2026-04-18 17:23:03"
7903,47337,1333,2026-03-08,Present,"2026-04-18 17:23:03"
7904,11798,998,2026-03-08,Present,"2026-04-18 17:23:03"
7905,38076,531,2026-03-09,Absent,"2026-04-18 17:23:03"
7906,653,1374,2026-03-08,Absent,"2026-04-18 17:23:03"
7907,15529,759,2026-03-09,Present,"2026-04-18 17:23:03"
7908,12846,1409,2026-03-01,Present,"2026-04-18 17:23:03"
7909,45723,513,2026-03-01,Present,"2026-04-18 17:23:03"
7910,10163,1228,2026-03-07,Present,"2026-04-18 17:23:03"
7911,41254,1571,2026-03-01,Absent,"2026-04-18 17:23:03"
7912,15539,1524,2026-03-10,Present,"2026-04-18 17:23:03"
7913,48697,915,2026-03-01,Present,"2026-04-18 17:23:03"
7914,32682,906,2026-03-03,Present,"2026-04-18 17:23:03"
7915,2120,962,2026-03-10,Present,"2026-04-18 17:23:03"
7916,47915,1352,2026-03-06,Present,"2026-04-18 17:23:03"
7917,42236,1949,2026-03-04,Present,"2026-04-18 17:23:03"
7918,27304,1754,2026-03-02,Absent,"2026-04-18 17:23:03"
7919,22283,808,2026-03-08,Present,"2026-04-18 17:23:03"
7920,8521,973,2026-03-06,Present,"2026-04-18 17:23:03"
7921,22165,575,2026-03-10,Present,"2026-04-18 17:23:03"
7922,7595,735,2026-03-05,Present,"2026-04-18 17:23:03"
7923,6816,1343,2026-03-01,Present,"2026-04-18 17:23:03"
7924,40646,1340,2026-03-01,Present,"2026-04-18 17:23:03"
7925,41221,1517,2026-03-03,Present,"2026-04-18 17:23:03"
7926,49416,1598,2026-03-09,Present,"2026-04-18 17:23:03"
7927,38388,961,2026-03-02,Present,"2026-04-18 17:23:03"
7928,26375,1300,2026-03-05,Present,"2026-04-18 17:23:03"
7929,29068,1176,2026-03-01,Present,"2026-04-18 17:23:03"
7930,41446,998,2026-03-01,Present,"2026-04-18 17:23:03"
7931,38362,1496,2026-03-05,Present,"2026-04-18 17:23:03"
7932,1619,1435,2026-03-05,Present,"2026-04-18 17:23:03"
7933,47923,1005,2026-03-10,Present,"2026-04-18 17:23:03"
7934,40814,1787,2026-03-09,Present,"2026-04-18 17:23:03"
7935,33403,1677,2026-03-06,Present,"2026-04-18 17:23:03"
7936,26051,794,2026-03-03,Present,"2026-04-18 17:23:03"
7937,30116,1678,2026-03-05,Absent,"2026-04-18 17:23:03"
7938,4619,1170,2026-03-09,Present,"2026-04-18 17:23:03"
7939,29899,1212,2026-03-01,Present,"2026-04-18 17:23:03"
7940,4700,1678,2026-03-07,Present,"2026-04-18 17:23:03"
7941,23284,973,2026-03-10,Present,"2026-04-18 17:23:03"
7942,23877,531,2026-03-02,Present,"2026-04-18 17:23:03"
7943,33224,906,2026-03-02,Present,"2026-04-18 17:23:03"
7944,42700,947,2026-03-09,Present,"2026-04-18 17:23:03"
7945,31260,735,2026-03-02,Present,"2026-04-18 17:23:03"
7946,36441,1055,2026-03-08,Present,"2026-04-18 17:23:03"
7947,17884,1524,2026-03-05,Present,"2026-04-18 17:23:03"
7948,38838,808,2026-03-07,Absent,"2026-04-18 17:23:03"
7949,38333,915,2026-03-02,Present,"2026-04-18 17:23:03"
7950,41932,1949,2026-03-01,Present,"2026-04-18 17:23:03"
7951,12628,1292,2026-03-03,Present,"2026-04-18 17:23:03"
7952,10861,759,2026-03-01,Present,"2026-04-18 17:23:03"
7953,15783,901,2026-03-08,Absent,"2026-04-18 17:23:03"
7954,41543,915,2026-03-10,Present,"2026-04-18 17:23:03"
7955,2744,1598,2026-03-02,Present,"2026-04-18 17:23:03"
7956,28276,962,2026-03-07,Absent,"2026-04-18 17:23:03"
7957,45118,1948,2026-03-09,Present,"2026-04-18 17:23:03"
7958,42125,1757,2026-03-09,Present,"2026-04-18 17:23:03"
7959,25096,1005,2026-03-03,Present,"2026-04-18 17:23:03"
7960,43536,1101,2026-03-09,Present,"2026-04-18 17:23:03"
7961,5458,962,2026-03-09,Present,"2026-04-18 17:23:03"
7962,42844,947,2026-03-08,Present,"2026-04-18 17:23:03"
7963,15412,973,2026-03-08,Present,"2026-04-18 17:23:03"
7964,42107,1292,2026-03-08,Present,"2026-04-18 17:23:03"
7965,13838,712,2026-03-01,Present,"2026-04-18 17:23:03"
7966,2351,1374,2026-03-08,Present,"2026-04-18 17:23:03"
7967,25064,1176,2026-03-01,Present,"2026-04-18 17:23:03"
7968,47915,1152,2026-03-02,Present,"2026-04-18 17:23:03"
7969,42194,876,2026-03-07,Present,"2026-04-18 17:23:03"
7970,49339,916,2026-03-04,Present,"2026-04-18 17:23:03"
7971,6688,1678,2026-03-05,Present,"2026-04-18 17:23:03"
7972,24920,808,2026-03-07,Present,"2026-04-18 17:23:03"
7973,43374,624,2026-03-05,Absent,"2026-04-18 17:23:03"
7974,43712,1057,2026-03-03,Present,"2026-04-18 17:23:03"
7975,11562,1102,2026-03-02,Absent,"2026-04-18 17:23:03"
7976,15296,1908,2026-03-10,Absent,"2026-04-18 17:23:03"
7977,29288,1333,2026-03-02,Present,"2026-04-18 17:23:03"
7978,38735,1517,2026-03-07,Present,"2026-04-18 17:23:03"
7979,40317,1482,2026-03-02,Present,"2026-04-18 17:23:03"
7980,41669,858,2026-03-07,Present,"2026-04-18 17:23:03"
7981,8551,575,2026-03-07,Present,"2026-04-18 17:23:03"
7982,33802,1409,2026-03-02,Present,"2026-04-18 17:23:03"
7983,14107,584,2026-03-02,Present,"2026-04-18 17:23:03"
7984,22024,759,2026-03-07,Present,"2026-04-18 17:23:03"
7985,11686,1101,2026-03-02,Present,"2026-04-18 17:23:03"
7986,32562,1422,2026-03-03,Present,"2026-04-18 17:23:03"
7987,16648,1005,2026-03-08,Present,"2026-04-18 17:23:03"
7988,30186,1587,2026-03-01,Absent,"2026-04-18 17:23:03"
7989,7303,1034,2026-03-10,Present,"2026-04-18 17:23:03"
7990,19201,1598,2026-03-01,Present,"2026-04-18 17:23:03"
7991,31195,1184,2026-03-04,Absent,"2026-04-18 17:23:03"
7992,2693,1949,2026-03-03,Present,"2026-04-18 17:23:03"
7993,4708,1184,2026-03-02,Present,"2026-04-18 17:23:03"
7994,38152,618,2026-03-09,Present,"2026-04-18 17:23:03"
7995,20318,1365,2026-03-09,Present,"2026-04-18 17:23:03"
7996,33358,1034,2026-03-01,Absent,"2026-04-18 17:23:03"
7997,10641,654,2026-03-06,Absent,"2026-04-18 17:23:03"
7998,12321,1202,2026-03-06,Absent,"2026-04-18 17:23:03"
7999,1445,1553,2026-03-10,Absent,"2026-04-18 17:23:03"
8000,25346,1517,2026-03-04,Present,"2026-04-18 17:23:03"
8001,25287,1435,2026-03-03,Absent,"2026-04-18 17:23:03"
8002,34450,858,2026-03-08,Present,"2026-04-18 17:23:03"
8003,36410,1036,2026-03-10,Present,"2026-04-18 17:23:03"
8004,36685,1700,2026-03-08,Present,"2026-04-18 17:23:03"
8005,19818,961,2026-03-08,Present,"2026-04-18 17:23:03"
8006,20299,1202,2026-03-03,Present,"2026-04-18 17:23:03"
8007,41719,1170,2026-03-08,Present,"2026-04-18 17:23:03"
8008,25013,1670,2026-03-01,Present,"2026-04-18 17:23:03"
8009,30955,735,2026-03-08,Present,"2026-04-18 17:23:03"
8010,20172,1352,2026-03-01,Present,"2026-04-18 17:23:03"
8011,7812,1340,2026-03-10,Present,"2026-04-18 17:23:03"
8012,31077,1176,2026-03-04,Present,"2026-04-18 17:23:03"
8013,36336,1787,2026-03-05,Absent,"2026-04-18 17:23:03"
8014,27338,654,2026-03-01,Absent,"2026-04-18 17:23:03"
8015,26254,1057,2026-03-05,Present,"2026-04-18 17:23:03"
8016,34525,1948,2026-03-04,Present,"2026-04-18 17:23:03"
8017,45483,1073,2026-03-07,Present,"2026-04-18 17:23:03"
